country,geo,year,polyarchy,liberal,regime
Argentina,ARG,1905,0.34,0.63,1
Argentina,ARG,1906,0.34,0.63,1
Argentina,ARG,1907,0.34,0.636,1
Argentina,ARG,1908,0.34,0.636,1
Argentina,ARG,1909,0.34,0.636,1
Argentina,ARG,1910,0.365,0.636,1
Argentina,ARG,1911,0.372,0.636,1
Argentina,ARG,1912,0.432,0.639,1
Argentina,ARG,1913,0.441,0.646,1
Argentina,ARG,1914,0.438,0.646,1
Argentina,ARG,1915,0.437,0.646,1
Argentina,ARG,1916,0.457,0.726,1
Argentina,ARG,1917,0.481,0.73,1
Argentina,ARG,1918,0.49,0.721,1
Argentina,ARG,1919,0.485,0.72,1
Argentina,ARG,1920,0.492,0.722,1
Argentina,ARG,1921,0.491,0.722,1
Argentina,ARG,1922,0.501,0.708,2
Argentina,ARG,1923,0.504,0.705,2
Argentina,ARG,1924,0.504,0.706,2
Argentina,ARG,1925,0.504,0.706,2
Argentina,ARG,1926,0.503,0.706,2
Argentina,ARG,1927,0.503,0.706,2
Argentina,ARG,1928,0.502,0.706,2
Argentina,ARG,1929,0.502,0.709,2
Argentina,ARG,1930,0.308,0.625,1
Argentina,ARG,1931,0.111,0.386,1
Argentina,ARG,1932,0.239,0.596,1
Argentina,ARG,1933,0.283,0.588,1
Argentina,ARG,1934,0.276,0.599,1
Argentina,ARG,1935,0.278,0.599,1
Argentina,ARG,1936,0.279,0.599,1
Argentina,ARG,1937,0.283,0.599,1
Argentina,ARG,1938,0.283,0.595,1
Argentina,ARG,1939,0.284,0.595,1
Argentina,ARG,1940,0.295,0.595,1
Argentina,ARG,1941,0.297,0.603,1
Argentina,ARG,1942,0.297,0.603,1
Argentina,ARG,1943,0.177,0.475,1
Argentina,ARG,1944,0.1,0.347,0
Argentina,ARG,1945,0.09,0.423,0
Argentina,ARG,1946,0.287,0.586,1
Argentina,ARG,1947,0.352,0.489,1
Argentina,ARG,1948,0.404,0.478,1
Argentina,ARG,1949,0.398,0.48,1
Argentina,ARG,1950,0.38,0.469,1
Argentina,ARG,1951,0.365,0.469,1
Argentina,ARG,1952,0.36,0.465,1
Argentina,ARG,1953,0.358,0.463,1
Argentina,ARG,1954,0.355,0.463,1
Argentina,ARG,1955,0.31,0.402,1
Argentina,ARG,1956,0.142,0.304,0
Argentina,ARG,1957,0.179,0.311,0
Argentina,ARG,1958,0.373,0.473,1
Argentina,ARG,1959,0.473,0.645,1
Argentina,ARG,1960,0.485,0.645,1
Argentina,ARG,1961,0.486,0.662,1
Argentina,ARG,1962,0.271,0.51,1
Argentina,ARG,1963,0.303,0.5,1
Argentina,ARG,1964,0.512,0.734,2
Argentina,ARG,1965,0.517,0.745,2
Argentina,ARG,1966,0.225,0.518,1
Argentina,ARG,1967,0.103,0.298,0
Argentina,ARG,1968,0.105,0.298,0
Argentina,ARG,1969,0.105,0.292,0
Argentina,ARG,1970,0.105,0.292,0
Argentina,ARG,1971,0.113,0.292,0
Argentina,ARG,1972,0.124,0.292,0
Argentina,ARG,1973,0.336,0.508,1
Argentina,ARG,1974,0.571,0.526,2
Argentina,ARG,1975,0.537,0.514,2
Argentina,ARG,1976,0.135,0.201,1
Argentina,ARG,1977,0.071,0.173,0
Argentina,ARG,1978,0.071,0.173,0
Argentina,ARG,1979,0.071,0.173,0
Argentina,ARG,1980,0.071,0.181,0
Argentina,ARG,1981,0.071,0.181,0
Argentina,ARG,1982,0.074,0.181,0
Argentina,ARG,1983,0.195,0.561,1
Argentina,ARG,1984,0.836,0.775,2
Argentina,ARG,1985,0.835,0.775,2
Argentina,ARG,1986,0.829,0.775,2
Argentina,ARG,1987,0.839,0.775,2
Argentina,ARG,1988,0.84,0.775,2
Argentina,ARG,1989,0.834,0.78,2
Argentina,ARG,1990,0.828,0.694,2
Argentina,ARG,1991,0.831,0.708,2
Argentina,ARG,1992,0.836,0.708,2
Argentina,ARG,1993,0.835,0.708,2
Argentina,ARG,1994,0.839,0.708,2
Argentina,ARG,1995,0.835,0.719,2
Argentina,ARG,1996,0.829,0.712,2
Argentina,ARG,1997,0.829,0.712,2
Argentina,ARG,1998,0.833,0.714,2
Argentina,ARG,1999,0.832,0.724,2
Argentina,ARG,2000,0.84,0.757,2
Argentina,ARG,2001,0.84,0.772,2
Argentina,ARG,2002,0.832,0.764,2
Argentina,ARG,2003,0.813,0.776,2
Argentina,ARG,2004,0.808,0.781,2
Argentina,ARG,2005,0.806,0.772,2
Argentina,ARG,2006,0.796,0.772,2
Argentina,ARG,2007,0.795,0.767,2
Argentina,ARG,2008,0.79,0.758,2
Argentina,ARG,2009,0.777,0.758,2
Argentina,ARG,2010,0.776,0.763,2
Argentina,ARG,2011,0.778,0.747,2
Argentina,ARG,2012,0.78,0.747,2
Argentina,ARG,2013,0.788,0.743,2
Argentina,ARG,2014,0.792,0.751,2
Argentina,ARG,2015,0.777,0.754,2
Argentina,ARG,2016,0.752,0.818,2
Argentina,ARG,2017,0.746,0.803,2
Argentina,ARG,2018,0.767,0.79,2
Argentina,ARG,2019,0.771,0.764,2
Argentina,ARG,2020,0.822,0.79,2
Argentina,ARG,2021,0.811,0.79,2
Argentina,ARG,2022,0.823,0.746,2
Ethiopia,ETH,1900,0.012,0.053,0
Ethiopia,ETH,1901,0.012,0.052,0
Ethiopia,ETH,1902,0.012,0.052,0
Ethiopia,ETH,1903,0.012,0.052,0
Ethiopia,ETH,1904,0.012,0.052,0
Ethiopia,ETH,1905,0.012,0.052,0
Ethiopia,ETH,1906,0.012,0.052,0
Ethiopia,ETH,1907,0.012,0.052,0
Ethiopia,ETH,1908,0.012,0.052,0
Ethiopia,ETH,1909,0.012,0.052,0
Ethiopia,ETH,1910,0.012,0.052,0
Ethiopia,ETH,1911,0.012,0.054,0
Ethiopia,ETH,1912,0.012,0.055,0
Ethiopia,ETH,1913,0.012,0.056,0
Ethiopia,ETH,1914,0.012,0.058,0
Ethiopia,ETH,1915,0.012,0.058,0
Ethiopia,ETH,1916,0.012,0.058,0
Ethiopia,ETH,1917,0.012,0.06,0
Ethiopia,ETH,1918,0.012,0.06,0
Ethiopia,ETH,1919,0.012,0.06,0
Ethiopia,ETH,1920,0.012,0.06,0
Ethiopia,ETH,1921,0.012,0.06,0
Ethiopia,ETH,1922,0.012,0.06,0
Ethiopia,ETH,1923,0.012,0.058,0
Ethiopia,ETH,1924,0.012,0.058,0
Ethiopia,ETH,1925,0.012,0.058,0
Ethiopia,ETH,1926,0.012,0.058,0
Ethiopia,ETH,1927,0.012,0.058,0
Ethiopia,ETH,1928,0.012,0.058,0
Ethiopia,ETH,1929,0.012,0.06,0
Ethiopia,ETH,1930,0.012,0.06,0
Ethiopia,ETH,1931,0.012,0.08,0
Ethiopia,ETH,1932,0.012,0.08,0
Ethiopia,ETH,1933,0.012,0.08,0
Ethiopia,ETH,1934,0.012,0.08,0
Ethiopia,ETH,1935,0.012,0.08,0
Ethiopia,ETH,1936,0.011,0.053,0
Ethiopia,ETH,1937,0.011,0.053,0
Ethiopia,ETH,1938,0.011,0.053,0
Ethiopia,ETH,1939,0.011,0.053,0
Ethiopia,ETH,1940,0.011,0.053,0
Ethiopia,ETH,1941,0.012,0.075,0
Ethiopia,ETH,1942,0.013,0.09,0
Ethiopia,ETH,1943,0.013,0.093,0
Ethiopia,ETH,1944,0.013,0.093,0
Ethiopia,ETH,1945,0.014,0.093,0
Ethiopia,ETH,1946,0.014,0.093,0
Ethiopia,ETH,1947,0.014,0.093,0
Ethiopia,ETH,1948,0.014,0.093,0
Ethiopia,ETH,1949,0.014,0.093,0
Ethiopia,ETH,1950,0.014,0.093,0
Ethiopia,ETH,1951,0.014,0.093,0
Ethiopia,ETH,1952,0.014,0.093,0
Ethiopia,ETH,1953,0.014,0.093,0
Ethiopia,ETH,1954,0.014,0.093,0
Ethiopia,ETH,1955,0.031,0.104,0
Ethiopia,ETH,1956,0.093,0.104,0
Ethiopia,ETH,1957,0.094,0.104,0
Ethiopia,ETH,1958,0.094,0.104,0
Ethiopia,ETH,1959,0.094,0.104,0
Ethiopia,ETH,1960,0.094,0.106,0
Ethiopia,ETH,1961,0.094,0.108,0
Ethiopia,ETH,1962,0.094,0.11,0
Ethiopia,ETH,1963,0.094,0.11,0
Ethiopia,ETH,1964,0.094,0.11,0
Ethiopia,ETH,1965,0.094,0.11,0
Ethiopia,ETH,1966,0.094,0.11,0
Ethiopia,ETH,1967,0.094,0.11,0
Ethiopia,ETH,1968,0.094,0.11,0
Ethiopia,ETH,1969,0.094,0.11,0
Ethiopia,ETH,1970,0.094,0.113,0
Ethiopia,ETH,1971,0.094,0.113,0
Ethiopia,ETH,1972,0.095,0.113,0
Ethiopia,ETH,1973,0.095,0.11,0
Ethiopia,ETH,1974,0.087,0.089,0
Ethiopia,ETH,1975,0.077,0.039,0
Ethiopia,ETH,1976,0.072,0.042,0
Ethiopia,ETH,1977,0.072,0.042,0
Ethiopia,ETH,1978,0.072,0.04,0
Ethiopia,ETH,1979,0.072,0.04,0
Ethiopia,ETH,1980,0.072,0.043,0
Ethiopia,ETH,1981,0.072,0.043,0
Ethiopia,ETH,1982,0.072,0.043,0
Ethiopia,ETH,1983,0.072,0.043,0
Ethiopia,ETH,1984,0.072,0.043,0
Ethiopia,ETH,1985,0.072,0.043,0
Ethiopia,ETH,1986,0.072,0.043,0
Ethiopia,ETH,1987,0.099,0.047,0
Ethiopia,ETH,1988,0.149,0.065,0
Ethiopia,ETH,1989,0.149,0.065,0
Ethiopia,ETH,1990,0.15,0.07,0
Ethiopia,ETH,1991,0.202,0.199,0
Ethiopia,ETH,1992,0.231,0.24,0
Ethiopia,ETH,1993,0.231,0.243,0
Ethiopia,ETH,1994,0.194,0.227,1
Ethiopia,ETH,1995,0.221,0.251,1
Ethiopia,ETH,1996,0.241,0.278,1
Ethiopia,ETH,1997,0.241,0.278,1
Ethiopia,ETH,1998,0.241,0.278,1
Ethiopia,ETH,1999,0.241,0.278,1
Ethiopia,ETH,2000,0.241,0.278,1
Ethiopia,ETH,2001,0.239,0.278,1
Ethiopia,ETH,2002,0.242,0.278,1
Ethiopia,ETH,2003,0.242,0.277,1
Ethiopia,ETH,2004,0.24,0.277,1
Ethiopia,ETH,2005,0.255,0.277,1
Ethiopia,ETH,2006,0.237,0.28,1
Ethiopia,ETH,2007,0.241,0.285,1
Ethiopia,ETH,2008,0.241,0.282,1
Ethiopia,ETH,2009,0.24,0.284,1
Ethiopia,ETH,2010,0.227,0.282,1
Ethiopia,ETH,2011,0.222,0.282,1
Ethiopia,ETH,2012,0.225,0.281,1
Ethiopia,ETH,2013,0.224,0.271,1
Ethiopia,ETH,2014,0.227,0.269,1
Ethiopia,ETH,2015,0.229,0.26,1
Ethiopia,ETH,2016,0.224,0.256,1
Ethiopia,ETH,2017,0.226,0.259,1
Ethiopia,ETH,2018,0.273,0.337,1
Ethiopia,ETH,2019,0.331,0.368,1
Ethiopia,ETH,2020,0.32,0.362,1
Ethiopia,ETH,2021,0.289,0.335,1
Ethiopia,ETH,2022,0.319,0.334,1
India,IND,1900,0.077,0.348,0
India,IND,1901,0.077,0.348,0
India,IND,1902,0.077,0.348,0
India,IND,1903,0.077,0.348,0
India,IND,1904,0.077,0.348,0
India,IND,1905,0.074,0.348,0
India,IND,1906,0.076,0.348,0
India,IND,1907,0.076,0.348,0
India,IND,1908,0.075,0.348,0
India,IND,1909,0.075,0.348,0
India,IND,1910,0.076,0.353,0
India,IND,1911,0.076,0.353,0
India,IND,1912,0.076,0.353,0
India,IND,1913,0.076,0.353,0
India,IND,1914,0.076,0.353,0
India,IND,1915,0.076,0.353,0
India,IND,1916,0.076,0.353,0
India,IND,1917,0.076,0.353,0
India,IND,1918,0.076,0.353,0
India,IND,1919,0.077,0.353,0
India,IND,1920,0.09,0.353,0
India,IND,1921,0.147,0.353,0
India,IND,1922,0.147,0.353,0
India,IND,1923,0.148,0.353,0
India,IND,1924,0.149,0.353,0
India,IND,1925,0.149,0.353,0
India,IND,1926,0.148,0.353,0
India,IND,1927,0.14,0.353,0
India,IND,1928,0.14,0.353,0
India,IND,1929,0.14,0.353,0
India,IND,1930,0.139,0.353,0
India,IND,1931,0.14,0.353,0
India,IND,1932,0.14,0.353,0
India,IND,1933,0.14,0.353,0
India,IND,1934,0.14,0.353,0
India,IND,1935,0.182,0.49,0
India,IND,1936,0.181,0.49,0
India,IND,1937,0.184,0.49,0
India,IND,1938,0.184,0.49,0
India,IND,1939,0.184,0.49,0
India,IND,1940,0.184,0.49,0
India,IND,1941,0.184,0.49,0
India,IND,1942,0.184,0.49,0
India,IND,1943,0.184,0.49,0
India,IND,1944,0.184,0.49,0
India,IND,1945,0.204,0.49,0
India,IND,1946,0.204,0.49,1
India,IND,1947,0.222,0.394,1
India,IND,1948,0.186,0.482,0
India,IND,1949,0.187,0.482,0
India,IND,1950,0.272,0.74,0
India,IND,1951,0.313,0.742,1
India,IND,1952,0.598,0.753,2
India,IND,1953,0.664,0.753,2
India,IND,1954,0.664,0.753,2
India,IND,1955,0.664,0.753,2
India,IND,1956,0.664,0.751,2
India,IND,1957,0.668,0.751,2
India,IND,1958,0.669,0.751,2
India,IND,1959,0.669,0.751,2
India,IND,1960,0.669,0.751,2
India,IND,1961,0.669,0.751,2
India,IND,1962,0.656,0.751,2
India,IND,1963,0.654,0.751,2
India,IND,1964,0.651,0.751,2
India,IND,1965,0.642,0.736,2
India,IND,1966,0.646,0.736,2
India,IND,1967,0.66,0.736,2
India,IND,1968,0.666,0.736,2
India,IND,1969,0.666,0.736,2
India,IND,1970,0.662,0.718,2
India,IND,1971,0.625,0.718,2
India,IND,1972,0.62,0.718,2
India,IND,1973,0.62,0.718,2
India,IND,1974,0.577,0.718,2
India,IND,1975,0.401,0.632,1
India,IND,1976,0.395,0.586,1
India,IND,1977,0.509,0.641,2
India,IND,1978,0.662,0.769,2
India,IND,1979,0.664,0.769,2
India,IND,1980,0.66,0.758,2
India,IND,1981,0.655,0.755,2
India,IND,1982,0.651,0.755,2
India,IND,1983,0.658,0.755,2
India,IND,1984,0.659,0.754,2
India,IND,1985,0.664,0.764,2
India,IND,1986,0.671,0.768,2
India,IND,1987,0.671,0.768,2
India,IND,1988,0.667,0.768,2
India,IND,1989,0.668,0.765,2
India,IND,1990,0.698,0.764,2
India,IND,1991,0.717,0.769,2
India,IND,1992,0.73,0.769,2
India,IND,1993,0.73,0.77,2
India,IND,1994,0.735,0.77,2
India,IND,1995,0.735,0.77,2
India,IND,1996,0.744,0.78,2
India,IND,1997,0.749,0.784,2
India,IND,1998,0.749,0.781,2
India,IND,1999,0.743,0.783,2
India,IND,2000,0.733,0.783,2
India,IND,2001,0.733,0.783,2
India,IND,2002,0.737,0.78,2
India,IND,2003,0.737,0.779,2
India,IND,2004,0.731,0.779,2
India,IND,2005,0.719,0.781,2
India,IND,2006,0.722,0.781,2
India,IND,2007,0.722,0.781,2
India,IND,2008,0.722,0.781,2
India,IND,2009,0.698,0.781,2
India,IND,2010,0.688,0.786,2
India,IND,2011,0.688,0.787,2
India,IND,2012,0.674,0.782,2
India,IND,2013,0.663,0.798,2
India,IND,2014,0.624,0.786,2
India,IND,2015,0.542,0.756,2
India,IND,2016,0.532,0.748,2
India,IND,2017,0.49,0.723,1
India,IND,2018,0.488,0.712,1
India,IND,2019,0.436,0.689,1
India,IND,2020,0.404,0.68,1
India,IND,2021,0.42,0.714,1
India,IND,2022,0.399,0.679,1
Kenya,KEN,1900,0.011,0.085,0
Kenya,KEN,1901,0.011,0.085,0
Kenya,KEN,1902,0.011,0.085,0
Kenya,KEN,1903,0.011,0.085,0
Kenya,KEN,1904,0.011,0.085,0
Kenya,KEN,1905,0.011,0.085,0
Kenya,KEN,1906,0.011,0.089,0
Kenya,KEN,1907,0.011,0.091,0
Kenya,KEN,1908,0.011,0.18,0
Kenya,KEN,1909,0.011,0.18,0
Kenya,KEN,1910,0.011,0.178,0
Kenya,KEN,1911,0.011,0.178,0
Kenya,KEN,1912,0.011,0.178,0
Kenya,KEN,1913,0.011,0.178,0
Kenya,KEN,1914,0.011,0.178,0
Kenya,KEN,1915,0.011,0.176,0
Kenya,KEN,1916,0.011,0.176,0
Kenya,KEN,1917,0.011,0.176,0
Kenya,KEN,1918,0.011,0.176,0
Kenya,KEN,1919,0.011,0.174,0
Kenya,KEN,1920,0.063,0.178,0
Kenya,KEN,1921,0.068,0.178,0
Kenya,KEN,1922,0.068,0.178,0
Kenya,KEN,1923,0.068,0.178,0
Kenya,KEN,1924,0.07,0.178,0
Kenya,KEN,1925,0.071,0.178,0
Kenya,KEN,1926,0.071,0.178,0
Kenya,KEN,1927,0.07,0.178,0
Kenya,KEN,1928,0.076,0.178,0
Kenya,KEN,1929,0.076,0.178,0
Kenya,KEN,1930,0.078,0.178,0
Kenya,KEN,1931,0.075,0.184,0
Kenya,KEN,1932,0.074,0.185,0
Kenya,KEN,1933,0.074,0.185,0
Kenya,KEN,1934,0.054,0.185,0
Kenya,KEN,1935,0.047,0.185,0
Kenya,KEN,1936,0.047,0.185,0
Kenya,KEN,1937,0.047,0.185,0
Kenya,KEN,1938,0.069,0.185,0
Kenya,KEN,1939,0.076,0.185,0
Kenya,KEN,1940,0.076,0.183,0
Kenya,KEN,1941,0.076,0.183,0
Kenya,KEN,1942,0.076,0.183,0
Kenya,KEN,1943,0.076,0.183,0
Kenya,KEN,1944,0.076,0.183,0
Kenya,KEN,1945,0.078,0.183,0
Kenya,KEN,1946,0.081,0.183,0
Kenya,KEN,1947,0.081,0.183,0
Kenya,KEN,1948,0.081,0.183,0
Kenya,KEN,1949,0.081,0.183,0
Kenya,KEN,1950,0.084,0.18,0
Kenya,KEN,1951,0.084,0.18,0
Kenya,KEN,1952,0.081,0.175,0
Kenya,KEN,1953,0.079,0.175,0
Kenya,KEN,1954,0.08,0.175,0
Kenya,KEN,1955,0.082,0.175,0
Kenya,KEN,1956,0.094,0.175,0
Kenya,KEN,1957,0.096,0.224,0
Kenya,KEN,1958,0.099,0.224,0
Kenya,KEN,1959,0.101,0.224,0
Kenya,KEN,1960,0.111,0.231,0
Kenya,KEN,1961,0.119,0.238,0
Kenya,KEN,1962,0.121,0.234,0
Kenya,KEN,1963,0.198,0.336,1
Kenya,KEN,1964,0.236,0.408,1
Kenya,KEN,1965,0.274,0.409,1
Kenya,KEN,1966,0.248,0.409,1
Kenya,KEN,1967,0.222,0.407,1
Kenya,KEN,1968,0.216,0.4,1
Kenya,KEN,1969,0.201,0.386,1
Kenya,KEN,1970,0.195,0.337,1
Kenya,KEN,1971,0.198,0.337,1
Kenya,KEN,1972,0.199,0.337,1
Kenya,KEN,1973,0.2,0.337,1
Kenya,KEN,1974,0.203,0.336,1
Kenya,KEN,1975,0.212,0.33,1
Kenya,KEN,1976,0.213,0.334,1
Kenya,KEN,1977,0.214,0.334,1
Kenya,KEN,1978,0.214,0.32,1
Kenya,KEN,1979,0.215,0.33,1
Kenya,KEN,1980,0.207,0.321,1
Kenya,KEN,1981,0.207,0.321,1
Kenya,KEN,1982,0.197,0.312,1
Kenya,KEN,1983,0.194,0.3,1
Kenya,KEN,1984,0.182,0.3,1
Kenya,KEN,1985,0.182,0.3,1
Kenya,KEN,1986,0.184,0.298,1
Kenya,KEN,1987,0.184,0.298,1
Kenya,KEN,1988,0.176,0.286,1
Kenya,KEN,1989,0.176,0.29,1
Kenya,KEN,1990,0.19,0.376,1
Kenya,KEN,1991,0.205,0.386,1
Kenya,KEN,1992,0.29,0.471,1
Kenya,KEN,1993,0.331,0.485,1
Kenya,KEN,1994,0.332,0.485,1
Kenya,KEN,1995,0.336,0.485,1
Kenya,KEN,1996,0.336,0.485,1
Kenya,KEN,1997,0.336,0.485,1
Kenya,KEN,1998,0.36,0.492,1
Kenya,KEN,1999,0.36,0.492,1
Kenya,KEN,2000,0.377,0.555,1
Kenya,KEN,2001,0.376,0.555,1
Kenya,KEN,2002,0.411,0.591,1
Kenya,KEN,2003,0.494,0.619,1
Kenya,KEN,2004,0.494,0.619,1
Kenya,KEN,2005,0.494,0.629,1
Kenya,KEN,2006,0.492,0.629,1
Kenya,KEN,2007,0.491,0.624,1
Kenya,KEN,2008,0.395,0.632,1
Kenya,KEN,2009,0.395,0.632,1
Kenya,KEN,2010,0.407,0.769,1
Kenya,KEN,2011,0.409,0.769,1
Kenya,KEN,2012,0.411,0.766,1
Kenya,KEN,2013,0.495,0.737,1
Kenya,KEN,2014,0.513,0.744,2
Kenya,KEN,2015,0.513,0.744,2
Kenya,KEN,2016,0.503,0.744,2
Kenya,KEN,2017,0.483,0.752,1
Kenya,KEN,2018,0.464,0.741,1
Kenya,KEN,2019,0.463,0.743,1
Kenya,KEN,2020,0.474,0.749,1
Kenya,KEN,2021,0.483,0.797,1
Kenya,KEN,2022,0.522,0.785,2
North Korea,PRK,1945,0.02,0.09,0
North Korea,PRK,1946,0.016,0.025,0
North Korea,PRK,1947,0.016,0.025,0
North Korea,PRK,1948,0.021,0.022,0
North Korea,PRK,1949,0.101,0.041,0
North Korea,PRK,1950,0.1,0.04,0
North Korea,PRK,1951,0.099,0.04,0
North Korea,PRK,1952,0.099,0.04,0
North Korea,PRK,1953,0.099,0.04,0
North Korea,PRK,1954,0.098,0.04,0
North Korea,PRK,1955,0.098,0.039,0
North Korea,PRK,1956,0.098,0.038,0
North Korea,PRK,1957,0.097,0.038,0
North Korea,PRK,1958,0.099,0.037,0
North Korea,PRK,1959,0.099,0.037,0
North Korea,PRK,1960,0.099,0.034,0
North Korea,PRK,1961,0.099,0.034,0
North Korea,PRK,1962,0.097,0.034,0
North Korea,PRK,1963,0.094,0.034,0
North Korea,PRK,1964,0.094,0.034,0
North Korea,PRK,1965,0.094,0.034,0
North Korea,PRK,1966,0.094,0.034,0
North Korea,PRK,1967,0.094,0.034,0
North Korea,PRK,1968,0.092,0.034,0
North Korea,PRK,1969,0.092,0.034,0
North Korea,PRK,1970,0.092,0.034,0
North Korea,PRK,1971,0.092,0.034,0
North Korea,PRK,1972,0.09,0.034,0
North Korea,PRK,1973,0.091,0.032,0
North Korea,PRK,1974,0.091,0.032,0
North Korea,PRK,1975,0.091,0.032,0
North Korea,PRK,1976,0.091,0.032,0
North Korea,PRK,1977,0.09,0.032,0
North Korea,PRK,1978,0.089,0.032,0
North Korea,PRK,1979,0.089,0.032,0
North Korea,PRK,1980,0.089,0.032,0
North Korea,PRK,1981,0.089,0.032,0
North Korea,PRK,1982,0.091,0.032,0
North Korea,PRK,1983,0.091,0.032,0
North Korea,PRK,1984,0.091,0.032,0
North Korea,PRK,1985,0.091,0.032,0
North Korea,PRK,1986,0.091,0.032,0
North Korea,PRK,1987,0.086,0.032,0
North Korea,PRK,1988,0.086,0.032,0
North Korea,PRK,1989,0.086,0.032,0
North Korea,PRK,1990,0.089,0.032,0
North Korea,PRK,1991,0.091,0.032,0
North Korea,PRK,1992,0.088,0.032,0
North Korea,PRK,1993,0.088,0.032,0
North Korea,PRK,1994,0.088,0.032,0
North Korea,PRK,1995,0.088,0.031,0
North Korea,PRK,1996,0.088,0.031,0
North Korea,PRK,1997,0.088,0.031,0
North Korea,PRK,1998,0.086,0.031,0
North Korea,PRK,1999,0.085,0.031,0
North Korea,PRK,2000,0.085,0.031,0
North Korea,PRK,2001,0.085,0.031,0
North Korea,PRK,2002,0.085,0.031,0
North Korea,PRK,2003,0.086,0.031,0
North Korea,PRK,2004,0.088,0.031,0
North Korea,PRK,2005,0.088,0.031,0
North Korea,PRK,2006,0.088,0.031,0
North Korea,PRK,2007,0.088,0.031,0
North Korea,PRK,2008,0.088,0.031,0
North Korea,PRK,2009,0.088,0.031,0
North Korea,PRK,2010,0.088,0.031,0
North Korea,PRK,2011,0.088,0.031,0
North Korea,PRK,2012,0.088,0.031,0
North Korea,PRK,2013,0.088,0.032,0
North Korea,PRK,2014,0.087,0.032,0
North Korea,PRK,2015,0.087,0.032,0
North Korea,PRK,2016,0.087,0.032,0
North Korea,PRK,2017,0.087,0.032,0
North Korea,PRK,2018,0.087,0.032,0
North Korea,PRK,2019,0.086,0.033,0
North Korea,PRK,2020,0.086,0.032,0
North Korea,PRK,2021,0.086,0.032,0
North Korea,PRK,2022,0.087,0.019,0
South Korea,KOR,1900,0.026,0.129,0
South Korea,KOR,1901,0.026,0.129,0
South Korea,KOR,1902,0.026,0.129,0
South Korea,KOR,1903,0.026,0.129,0
South Korea,KOR,1904,0.021,0.128,0
South Korea,KOR,1905,0.019,0.128,0
South Korea,KOR,1906,0.018,0.128,0
South Korea,KOR,1907,0.017,0.128,0
South Korea,KOR,1908,0.017,0.128,0
South Korea,KOR,1909,0.017,0.128,0
South Korea,KOR,1910,0.013,0.087,0
South Korea,KOR,1911,0.013,0.086,0
South Korea,KOR,1912,0.013,0.086,0
South Korea,KOR,1913,0.013,0.086,0
South Korea,KOR,1914,0.013,0.086,0
South Korea,KOR,1915,0.013,0.086,0
South Korea,KOR,1916,0.013,0.086,0
South Korea,KOR,1917,0.013,0.086,0
South Korea,KOR,1918,0.013,0.086,0
South Korea,KOR,1919,0.014,0.086,0
South Korea,KOR,1920,0.015,0.086,0
South Korea,KOR,1921,0.015,0.086,0
South Korea,KOR,1922,0.015,0.086,0
South Korea,KOR,1923,0.015,0.087,0
South Korea,KOR,1924,0.015,0.087,0
South Korea,KOR,1925,0.015,0.087,0
South Korea,KOR,1926,0.015,0.087,0
South Korea,KOR,1927,0.015,0.087,0
South Korea,KOR,1928,0.015,0.087,0
South Korea,KOR,1929,0.015,0.087,0
South Korea,KOR,1930,0.015,0.087,0
South Korea,KOR,1931,0.015,0.087,0
South Korea,KOR,1932,0.015,0.087,0
South Korea,KOR,1933,0.015,0.087,0
South Korea,KOR,1934,0.015,0.087,0
South Korea,KOR,1935,0.015,0.087,0
South Korea,KOR,1936,0.015,0.087,0
South Korea,KOR,1937,0.015,0.086,0
South Korea,KOR,1938,0.015,0.082,0
South Korea,KOR,1939,0.015,0.079,0
South Korea,KOR,1940,0.015,0.08,0
South Korea,KOR,1941,0.014,0.07,0
South Korea,KOR,1942,0.014,0.07,0
South Korea,KOR,1943,0.014,0.07,0
South Korea,KOR,1944,0.014,0.07,0
South Korea,KOR,1945,0.075,0.107,0
South Korea,KOR,1946,0.085,0.226,0
South Korea,KOR,1947,0.08,0.223,0
South Korea,KOR,1948,0.138,0.337,1
South Korea,KOR,1949,0.261,0.409,1
South Korea,KOR,1950,0.253,0.393,1
South Korea,KOR,1951,0.253,0.387,1
South Korea,KOR,1952,0.253,0.387,1
South Korea,KOR,1953,0.256,0.411,1
South Korea,KOR,1954,0.261,0.396,1
South Korea,KOR,1955,0.262,0.398,1
South Korea,KOR,1956,0.259,0.398,1
South Korea,KOR,1957,0.257,0.398,1
South Korea,KOR,1958,0.263,0.389,1
South Korea,KOR,1959,0.264,0.389,1
South Korea,KOR,1960,0.335,0.542,1
South Korea,KOR,1961,0.219,0.358,1
South Korea,KOR,1962,0.164,0.334,1
South Korea,KOR,1963,0.176,0.34,1
South Korea,KOR,1964,0.279,0.348,1
South Korea,KOR,1965,0.279,0.34,1
South Korea,KOR,1966,0.279,0.34,1
South Korea,KOR,1967,0.282,0.34,1
South Korea,KOR,1968,0.284,0.34,1
South Korea,KOR,1969,0.284,0.34,1
South Korea,KOR,1970,0.283,0.34,1
South Korea,KOR,1971,0.283,0.34,1
South Korea,KOR,1972,0.236,0.282,1
South Korea,KOR,1973,0.212,0.274,1
South Korea,KOR,1974,0.216,0.274,1
South Korea,KOR,1975,0.216,0.274,1
South Korea,KOR,1976,0.214,0.274,1
South Korea,KOR,1977,0.214,0.274,1
South Korea,KOR,1978,0.214,0.274,1
South Korea,KOR,1979,0.214,0.274,1
South Korea,KOR,1980,0.207,0.296,1
