DEPARTMENT_NAME,TITLE,REGULAR,RETRO,OTHER,OVERTIME,INJURED,DETAIL,QUINN_EDUCATION_INCENTIVE,TOTAL_GROSS
Teaching & Learning,Instructional Coach,111023,0,1000,0,0,0,0,112023
Tech Boston Academy,Teacher,111322,0,700,0,0,0,0,112022
BPS Dearborn Middle,Teacher,103908,0,8111,0,0,0,0,112019
BPS Mozart Elementary,Teacher,111329,0,690,0,0,0,0,112019
BPS Boston Comm Leadership Ac,Teacher,112015,0,0,0,0,0,0,112015
Hernandez K-8,Teacher,110616,0,1395,0,0,0,0,112011
Boston Police Department,Police Officer,0,0,10749,0,92052,0,9205,112006
Auditing Department,Prin Admin Asst,108243,0,0,3757,0,0,0,111999
BPS Boston Evening Academy,Clinical Coordinator,111843,0,150,0,0,0,0,111993
BPS Snowden International Hi,Teacher,111989,0,0,0,0,0,0,111989
BPS Substitute Teachers/Nurs,Substitute Teacher HE,111986,0,0,0,0,0,0,111986
BPS Mather Elementary,Teacher,110951,0,1035,0,0,0,0,111985
Parks Department,Fleet Manager,100791,0,500,10694,0,0,0,111985
Tech Boston Academy,Coord-Manager (C),111980,0,0,0,0,0,0,111980
BPS East Boston High,Teacher,110099,0,1855,0,0,0,0,111954
BPS Conley Elementary,SpEd Support Svcs Coordinator,110253,0,1700,0,0,0,0,111953
Traffic Division,Trans Program Planner IV,108171,0,2355,1426,0,0,0,111952
BPS Special Education,Occupational Therapist,111935,0,0,0,0,0,0,111935
Margarita Muniz Academy,Teacher,111935,0,0,0,0,0,0,111935
Info & Instr Technology,Developer(C),111923,0,0,0,0,0,0,111923
"Kennedy, EM Health Academy",Teacher,111920,0,0,0,0,0,0,111920
Jackson/Mann K-8,Teacher,111419,0,500,0,0,0,0,111919
Mattahunt Elementary School,Director (D),111907,0,0,0,0,0,0,111907
BPS Health Service,Nurse,89466,0,22433,0,0,0,0,111899
Public Facilities Department,Project Manager II (PFD),111537,0,0,357,0,0,0,111895
Dpt of Innovation & Technology,Sr Data Proc Sys Anl,108171,0,2080,1627,0,0,0,111878
Inspectional Services Dept,Chief Bldg Inspector##,108640,0,3210,0,0,0,0,111850
BPS South Boston HS - Excel,Teacher,98655,0,13179,0,0,0,0,111834
Boston Police Department,Police Officer,44405,0,800,3499,63127,0,0,111831
Parks Department,Supn-Park Maint,98971,0,500,12348,0,0,0,111819
BPS Everett Elementary,Teacher,110817,0,1000,0,0,0,0,111817
BPS Condon Elementary,Teacher,111817,0,0,0,0,0,0,111817
BPS Condon Elementary,Teacher,111817,0,0,0,0,0,0,111817
BPS Health and Wellness,Teacher,106948,0,4869,0,0,0,0,111817
Public Facilities Department,Project Manager II (PFD),109365,0,2080,357,0,0,0,111802
BPS Boston Latin,Teacher,103525,0,8274,0,0,0,0,111798
Public Works Department,Supn-Automotive Maint(Cfm),101677,0,77,10045,0,0,0,111798
Boston Police Department,Criminalist III,104185,0,1782,5828,0,0,0,111795
Lyon Pilot High 9-12,Teacher,110545,0,1250,0,0,0,0,111795
BTU Pilot,Teacher,110364,0,1430,0,0,0,0,111794
BPS Human Resource Team,Coord-Manager C,111788,0,0,0,0,0,0,111788
Henderson Elementary,Teacher,111570,0,200,0,0,0,0,111770
Neighborhood Services,Dir of Policy,107780,0,3988,0,0,0,0,111769
BPS Winthrop Elementary,Teacher,110616,0,1145,0,0,0,0,111761
BPS Orchard Gardens K-8 Pilot,Teacher,110860,0,900,0,0,0,0,111760
BPS Special Education,Teacher,110949,0,808,0,0,0,0,111757
Boston City Council,ComplianceDir&StaffCounsel(CC),110028,0,1724,0,0,0,0,111752
Kilmer K-8,Teacher,110399,0,1350,0,0,0,0,111749
Green Academy,Social Worker/Coordinator,109746,0,2000,0,0,0,0,111746
BPS Holmes Elementary,Teacher,110915,0,826,0,0,0,0,111741
Lyndon K-8,Teacher,111738,0,0,0,0,0,0,111738
BPS Boston Arts Academy,Teacher,102571,0,9157,0,0,0,0,111728
BPS Boston Latin,Teacher,109961,0,1762,0,0,0,0,111723
BPS McKinley Middle,Guidance Advisor(1),111706,0,0,0,0,0,0,111706
Boston Police Department,Police Officer,99986,0,800,10912,0,0,0,111698
BPS Alternative Education HS,Teacher,109590,0,2105,0,0,0,0,111695
Research Assess & Eval,Analyst (C),109788,0,1900,0,0,0,0,111688
BPS Carter Center,Teacher,112435,0,-750,0,0,0,0,111685
Boston Police Department,Police Officer,74492,0,800,17618,0,18768,0,111678
BPS Dearborn Middle,Teacher,108223,0,3450,0,0,0,0,111673
BPS Russell Elementary,Teacher,110263,0,1400,0,0,0,0,111663
BPS Boston Evening Academy,Teacher,111402,0,254,0,0,0,0,111655
Boston Police Department,Police Officer,83476,0,800,8243,0,19136,0,111655
BPS Russell Elementary,Teacher,110569,0,1085,0,0,0,0,111654
"Kennedy, JF Elementary",Teacher,111653,0,0,0,0,0,0,111653
Frederick Pilot Middle,Instructional Coach,96813,0,14835,0,0,0,0,111648
BPS Grew Elementary,Teacher,111643,0,0,0,0,0,0,111643
BPS Harvard/Kent Elementary,Teacher,109843,0,1800,0,0,0,0,111643
BPS Murphy Elementary,Swimming Instructor,110643,0,980,0,0,0,0,111623
BPS Blackstone Elementary,Teacher,103637,0,7969,0,0,0,0,111606
BPS Boston Latin,Teacher,103069,0,8537,0,0,0,0,111606
BPS Facility Mgmt/A & R,Sen Tech - Environmental,100369,0,3876,7355,0,0,0,111600
Eliot K-8,Teacher,106446,0,5150,0,0,0,0,111596
Young Achievers K-8,Teacher,105441,0,6137,0,0,0,0,111577
Public Facilities Department,Project Manager II (PFD),111560,0,0,0,0,0,0,111560
BPS Hennigan Elementary,Teacher,109551,0,2009,0,0,0,0,111559
Transportation-Parking Clerk,Prin Admin Asst (Planning T&P),56072,0,55484,0,0,0,0,111556
BPS Brighton High,Teacher,109411,0,2142,0,0,0,0,111553
Mildred Avenue K-8,Teacher,109999,0,1552,0,0,0,0,111552
Green Academy,Teacher,110047,0,1500,0,0,0,0,111547
BPS East Boston High,Teacher,104390,0,7150,0,0,0,0,111540
BPS Taylor Elementary,Teacher,111540,0,0,0,0,0,0,111540
Early Learning Services,Sen Specialist C,111533,0,0,0,0,0,0,111533
Hurley K-8,Nurse,109903,0,1620,0,0,0,0,111523
BPS Boston Evening Academy,Teacher,111518,0,0,0,0,0,0,111518
East Boston EEC,Teacher,105090,0,6422,0,0,0,0,111512
Roosevelt K-8,Teacher,109553,0,1954,0,0,0,0,111507
Public Facilities Department,Clerk of Works II (PFD),99352,0,2284,9870,0,0,0,111506
Boston Police Department,Police Officer,73689,0,800,19213,0,17802,0,111504
BPS Lee Elementary,Teacher,110501,0,1000,0,0,0,0,111501
BPS New Mission Pilot,Teacher,107701,0,3800,0,0,0,0,111501
Lyndon K-8,Teacher,107879,0,3621,0,0,0,0,111500
BPS New Mission Pilot,Teacher,110299,0,1200,0,0,0,0,111499
Boston Cntr - Youth & Families,Admin Coordinator (Com Sch),108171,0,2080,1248,0,0,0,111499
Boston Cntr - Youth & Families,Admin Coordinator (Com Sch),108171,0,1902,1426,0,0,0,111499
Boston Police Department,Prin Admin Asst,108171,0,3328,0,0,0,0,111499
BPS Winship Elementary,Teacher,105426,0,6067,0,0,0,0,111494
Boston Police Department,Police Officer,73148,0,800,24407,1343,4600,7177,111476
BPS Charlestown High,Teacher,91343,0,20132,0,0,0,0,111475
Mayor's Office,Mayor,111550,0,-75,0,0,0,0,111475
Boston Police Department,Police Officer,361,0,800,0,100248,0,10061,111470
Dpt of Innovation & Technology,Sr Data Proc Sys Anl,106090,0,2561,2817,0,0,0,111468
BPS Hennigan Elementary,Teacher,109629,0,1836,0,0,0,0,111465
BPS Ellis Elementary,Teacher,110616,0,848,0,0,0,0,111464
Gardner Pilot  Academy,Teacher,105039,0,6424,0,0,0,0,111463
Boston Police Department,Police Officer,0,0,12799,0,98662,0,0,111461
Parks Department,Gen Park Maint Frprs,76649,0,250,34548,0,0,0,111447
BPS Boston Comm Leadership Ac,Teacher,110446,0,1000,0,0,0,0,111446
Boston Police Department,Police Officer,95817,0,800,11984,2844,0,0,111446
Boston Police Department,Prin Admin Asst,108171,0,2080,1181,0,0,0,111432
BPS Snowden International Hi,Teacher,111431,0,0,0,0,0,0,111431
Boston Fire Department,Fire Fighter-Technician,95018,0,550,15856,0,0,0,111424
BPS McKinley Middle,Teacher,111413,0,0,0,0,0,0,111413
Boston Fire Department,Fire Fighter,96783,0,3050,3868,7711,0,0,111412
BPS Snowden International Hi,Teacher,109902,0,1500,0,0,0,0,111402
Lyndon K-8,Teacher,110462,0,931,0,0,0,0,111394
"Kennedy, EM Health Academy",Teacher,108379,0,3000,0,0,0,0,111379
BPS Bates Elementary,Teacher,110375,0,1000,0,0,0,0,111375
Newcomers Academy,Teacher,105788,0,5580,0,0,0,0,111368
BPS Boston International HS,Teacher,109962,0,1397,0,0,0,0,111359
Boston Police Department,Prin Admin Asst,91577,0,1687,18088,0,0,0,111352
"Kennedy, JF Elementary",Teacher,109000,0,2350,0,0,0,0,111350
Tobin K-8,Teacher,110399,0,950,0,0,0,0,111349
Boston Retirement System,Director of Human Resources,109266,0,2080,0,0,0,0,111346
Boston Fire Department,Fire Fighter,91167,0,550,10945,8676,0,0,111338
BPS Harvard/Kent Elementary,Teacher,111329,0,0,0,0,0,0,111329
BPS Mckay Elementary,Teacher,111329,0,0,0,0,0,0,111329
King K-8,Teacher,111329,0,0,0,0,0,0,111329
BPS Mckay Elementary,Teacher,111329,0,0,0,0,0,0,111329
BPS Lee Elementary,SpEd Support Svcs Coordinator,111329,0,0,0,0,0,0,111329
BPS Fenway High,Teacher,111325,0,0,0,0,0,0,111325
BPS Grew Elementary,Teacher,111319,0,0,0,0,0,0,111319
Hernandez K-8,Teacher,110817,0,500,0,0,0,0,111317
Quincy Upper School,Teacher,111314,0,0,0,0,0,0,111314
HPEC: Com Acd Science & Health,Teacher,107856,0,3442,0,0,0,0,111298
BPS South Boston HS - Excel,Teacher,109544,0,1750,0,0,0,0,111294
BPS Boston Comm Leadership Ac,Teacher,106966,0,4300,0,0,0,0,111266
BPS Manning Elementary,Teacher,111255,0,0,0,0,0,0,111255
BPS Conley Elementary,Teacher,110251,0,1000,0,0,0,0,111251
BPS Boston Comm Leadership Ac,Teacher,109746,0,1500,0,0,0,0,111246
BPS Community Academy,Teacher,109746,0,1500,0,0,0,0,111246
BPS Philbrick Elementary,Teacher,110616,0,621,0,0,0,0,111237
BPS Harvard/Kent Elementary,Teacher,102575,0,8660,0,0,0,0,111235
BPS Sumner Elementary,Teacher,109732,0,1500,0,0,0,0,111232
Boston Cntr - Youth & Families,Admin Coordinator (Com Sch),108851,0,2380,0,0,0,0,111231
Dpt of Innovation & Technology,Prin Data Proc Systems Analyst,110352,0,875,0,0,0,0,111227
BPS Madison Park High,Teacher,111227,0,0,0,0,0,0,111227
BPS Charlestown High,Teacher,110446,0,778,0,0,0,0,111224
Margarita Muniz Academy,Teacher,108143,0,3077,0,0,0,0,111220
BPS Hale Elementary,Teacher,110412,0,808,0,0,0,0,111220
Curley K-8,Teacher,110217,0,1000,0,0,0,0,111217
BPS Sumner Elementary,Teacher,110217,0,1000,0,0,0,0,111217
BPS Otis Elementary,Teacher,109816,0,1400,0,0,0,0,111216
BPS Conley Elementary,Teacher,108651,0,2550,0,0,0,0,111201
BPS Quincy Elementary,Teacher,110945,0,250,0,0,0,0,111195
BPS Snowden International Hi,Student Dev Counselor (1),111185,0,0,0,0,0,0,111185
Henderson Elementary,Teacher,111185,0,0,0,0,0,0,111185
Henderson Elementary,Teacher,111185,0,0,0,0,0,0,111185
Public Facilities Department,Clerk of Works II (PFD),96328,0,0,14853,0,0,0,111181
BPS Adams Elementary,Teacher,110677,0,500,0,0,0,0,111177
BPS Boston Evening Academy,Teacher,111169,0,0,0,0,0,0,111169
BPS Dearborn Middle,Nurse,106567,0,4600,0,0,0,0,111167
BPS Special Education,Speech & Language Pathologist,111166,0,0,0,0,0,0,111166
BPS Dearborn Middle,Teacher,106260,0,4891,0,0,0,0,111152
Roosevelt K-8,Teacher,110887,0,259,0,0,0,0,111146
Mildred Avenue K-8,Teacher,110476,0,666,0,0,0,0,111142
BPS Mckay Elementary,Teacher,110340,0,800,0,0,0,0,111140
Parks Department,Exec Sec (Parks & Recreation),108052,0,500,2585,0,0,0,111137
Boston Police Department,Police Officer,106671,0,3300,1158,0,0,0,111129
"Kennedy, JF Elementary",Teacher,111124,0,0,0,0,0,0,111124
Newcomers Academy,Teacher,103726,0,7391,0,0,0,0,111117
BPS Mckay Elementary,Teacher,110217,0,900,0,0,0,0,111117
BPS Boston Arts Academy,Student Services Coordinator,110612,0,500,0,0,0,0,111112
Roosevelt K-8,Teacher,111109,0,0,0,0,0,0,111109
Boston Fire Department,Fire Fighter,47581,0,63527,0,0,0,0,111108
BPS Madison Park High,Teacher,111105,0,0,0,0,0,0,111105
BPS Channing Elementary,Teacher,110603,0,500,0,0,0,0,111103
BPS Snowden International Hi,Social Worker/Coordinator,111101,0,0,0,0,0,0,111101
Tech Boston Academy,Librarian,110097,0,1000,0,0,0,0,111097
Comm. for Persons with Disabil,Commissioner,111096,0,0,0,0,0,0,111096
Boston Police Department,Police Officer,0,0,800,0,100267,0,10027,111094
Boston Police Department,Criminalist III,103985,0,1980,5114,0,0,0,111079
King K-8,Teacher,109517,0,1552,0,0,0,0,111069
BPS Ellis Elementary,Teacher,108403,0,2658,0,0,0,0,111061
Traffic Division,Supv-Parking Meter Operations,108171,0,2080,802,0,0,0,111053
Research Assess & Eval,Analyst (C),111053,0,0,0,0,0,0,111053
BPS O'Bryant School,Teacher,111053,0,0,0,0,0,0,111053
Research Assess & Eval,Director C Non Acad,111048,0,0,0,0,0,0,111048
BPS Counseling & Intervtn Ct,Specialist (BTU),111046,0,0,0,0,0,0,111046
BPS Another Course To Colleg,Teacher,111046,0,0,0,0,0,0,111046
BPS Counseling Service,School Psychologist(1),109746,0,1300,0,0,0,0,111046
BPS Counseling Service,School Psychologist(1),110446,0,600,0,0,0,0,111046
BPS Another Course To Colleg,Teacher,107768,0,3275,0,0,0,0,111043
BPS Winthrop Elementary,Teacher,110945,0,78,0,0,0,0,111022
Curley K-8,Specialist (BTU),111017,0,0,0,0,0,0,111017
BPS Condon Elementary,Teacher,109517,0,1500,0,0,0,0,111017
BPS O'Donnell Elementary,Teacher,111013,0,0,0,0,0,0,111013
BPS Everett Elementary,Teacher,110678,0,300,0,0,0,0,110978
BPS Boston Latin,Teacher,110877,0,100,0,0,0,0,110977
Boston Police Department,"AssocDir,BPDOfficeofReas&Devel",108171,0,1639,1159,0,0,0,110969
BPS South Boston HS - Excel,Teacher,108968,0,2000,0,0,0,0,110968
BPS Boston Latin,Teacher,109961,0,1000,0,0,0,0,110961
HPEC: Com Acd Science & Health,Teacher,110446,0,500,0,0,0,0,110946
Warren/Prescott K-8,Teacher,110945,0,0,0,0,0,0,110945
Hurley K-8,Teacher,110945,0,0,0,0,0,0,110945
BPS Boston Evening Academy,Teacher,110944,0,0,0,0,0,0,110944
BPS Dearborn Middle,Teacher,106314,0,4627,0,0,0,0,110941
Henderson Elementary,Teacher,110934,0,0,0,0,0,0,110934
BPS English High,Teacher,110929,0,0,0,0,0,0,110929
BPS Facility Mgmt/A & R,Chief Sup-Sch Bdg Plg&Gas Ftng,104650,0,3332,2942,0,0,0,110925
Boston Police Department,Police Detective,98950,0,800,11163,0,0,0,110913
Boston Public Library,Mngr of Mjr Prjcts & Spec Oper,108946,0,1963,0,0,0,0,110909
East Boston EEC,Teacher,110907,0,0,0,0,0,0,110907
Henderson Elementary,Teacher,110907,0,0,0,0,0,0,110907
BPS Madison Park High,Teacher,110897,0,0,0,0,0,0,110897
BPS Brighton High,Director (D) (non-ac),110896,0,0,0,0,0,0,110896
Neighborhood Development,Asst Dir (DND),108822,0,2055,0,0,0,0,110877
BPS Orchard Gardens K-8 Pilot,Teacher,110873,0,0,0,0,0,0,110873
BPS Mason Elementary,Teacher,110569,0,304,0,0,0,0,110873
BPS Hennigan Elementary,Teacher,110616,0,250,0,0,0,0,110866
Henderson Elementary,Teacher,110446,0,414,0,0,0,0,110860
BPS Madison Park High,Teacher,108644,0,2214,0,0,0,0,110858
Kilmer K-8,Teacher,110489,0,360,0,0,0,0,110849
BPS Special Education,Physical Therapist,110846,0,0,0,0,0,0,110846
BPS Latin Academy,Teacher,110846,0,0,0,0,0,0,110846
BPS Boston Latin,Teacher,110846,0,0,0,0,0,0,110846
BPS Boston Latin,Teacher,110846,0,0,0,0,0,0,110846
BPS Latin Academy,Teacher,106705,0,4125,0,0,0,0,110830
BPS Lee Elementary,Teacher,110190,0,635,0,0,0,0,110825
BPS Otis Elementary,Teacher,110817,0,0,0,0,0,0,110817
BPS Mckay Elementary,Teacher,110817,0,0,0,0,0,0,110817
King K-8,Teacher,110817,0,0,0,0,0,0,110817
BPS Human Resource Team,Teacher,110817,0,0,0,0,0,0,110817
BPS Harvard/Kent Elementary,Teacher,110817,0,0,0,0,0,0,110817
Unified Student Svc,Supervisor Of Attendance,110816,0,0,0,0,0,0,110816
Boston Fire Department,Fire Fighter,85423,0,550,22521,2321,0,0,110815
Achievement Gap,Director (NonAcad) D,110814,0,0,0,0,0,0,110814
BPS Latin Academy,Teacher,110446,0,350,0,0,0,0,110796
Boston Police Department,Criminalist III,100414,0,381,9996,0,0,0,110791
BPS Otis Elementary,Teacher,110539,0,250,0,0,0,0,110789
BPS Facility Mgmt/A & R,Sen Supv Schl Bldg Electrical,91015,0,3230,16538,0,0,0,110783
Mildred Avenue K-8,Teacher,110770,0,0,0,0,0,0,110770
Mildred Avenue K-8,Teacher,110770,0,0,0,0,0,0,110770
Boston Police Department,Police Officer,80356,0,800,21060,1469,7084,0,110769
Eliot K-8,Teacher,107361,0,3400,0,0,0,0,110761
Green Academy,Teacher,109746,0,1000,0,0,0,0,110746
BPS Special Education,Speech & Language Pathologist,110365,0,380,0,0,0,0,110745
BPS Special Education,Occupational Therapist,110069,0,674,0,0,0,0,110743
Public Works Department,Asst Electrical Engineer,91770,0,1653,17318,0,0,0,110742
Boston Police Department,Police Officer,109009,0,800,928,0,0,0,110736
BPS Boston Arts Academy,Teacher,110227,0,500,0,0,0,0,110727
Environment Department,Spec Asst IV,107496,0,3226,0,0,0,0,110723
Boston Police Department,Police Officer,8444,0,7466,4125,90681,0,0,110717
BPS Chittick Elementary,Teacher,110715,0,0,0,0,0,0,110715
BPS Burke High,Teacher,109961,0,750,0,0,0,0,110711
Margarita Muniz Academy,Teacher,110706,0,0,0,0,0,0,110706
BPS Conley Elementary,Teacher,109706,0,1000,0,0,0,0,110706
BPS Manning Elementary,Specialist (BTU),110391,0,306,0,0,0,0,110697
Boston Collaborative High Sch,Teacher,109961,0,730,0,0,0,0,110692
Quincy Upper School,Teacher,106686,0,4000,0,0,0,0,110686
BPS New Mission Pilot,Teacher,110684,0,0,0,0,0,0,110684
BPS Special Education,Occupational Therapist,110678,0,0,0,0,0,0,110678
BPS South Boston HS - Excel,Student Dev Counselor (1),106149,0,4500,0,0,0,0,110649
Hernandez K-8,Teacher,108267,0,2370,0,0,0,0,110637
BPS Facility Mgmt/A & R,Sen Tech - Environmental,94937,0,3808,11885,0,0,0,110631
West Zone ELC,Teacher,109227,0,1400,0,0,0,0,110627
Curley K-8,Teacher,109619,0,1000,0,0,0,0,110619
BPS Human Resource Team,Teacher,110617,0,0,0,0,0,0,110617
"Greenwood, S K-8",SpEd Support Svcs Coordinator,110617,0,0,0,0,0,0,110617
BPS Murphy Elementary,Teacher,110616,0,0,0,0,0,0,110616
"Kennedy, PJ Elementary",Teacher,110616,0,0,0,0,0,0,110616
BPS Ohrenberger Elementary,Librarian,110616,0,0,0,0,0,0,110616
BPS Ohrenberger Elementary,Teacher,110616,0,0,0,0,0,0,110616
BPS O'Donnell Elementary,Teacher,110616,0,0,0,0,0,0,110616
Tobin K-8,Teacher,110616,0,0,0,0,0,0,110616
BPS Murphy Elementary,Teacher,110616,0,0,0,0,0,0,110616
Jackson/Mann K-8,Teacher,110616,0,0,0,0,0,0,110616
BPS Guild Elementary,Teacher,110616,0,0,0,0,0,0,110616
Edison K-8,Teacher,110616,0,0,0,0,0,0,110616
Hurley K-8,Teacher,110616,0,0,0,0,0,0,110616
Jackson/Mann K-8,Teacher,110616,0,0,0,0,0,0,110616
BPS Winthrop Elementary,Teacher,110616,0,0,0,0,0,0,110616
BPS Kenny Elementary,Teacher,110616,0,0,0,0,0,0,110616
Umana Middle,Teacher,110616,0,0,0,0,0,0,110616
BPS Murphy Elementary,Teacher,110616,0,0,0,0,0,0,110616
BPS O'Bryant School,Teacher,110614,0,0,0,0,0,0,110614
Tech Boston Academy,Specialist (BTU),110612,0,0,0,0,0,0,110612
BPS Quincy Elementary,Teacher,108851,0,1750,0,0,0,0,110601
Boston Police Department,Police Officer,99364,0,800,500,0,0,9936,110600
BPS Boston Comm Leadership Ac,Teacher,107898,0,2700,0,0,0,0,110598
BPS Burke High,Teacher,108881,0,1715,0,0,0,0,110596
BPS Charlestown High,Social Worker/Coordinator,90439,0,20146,0,0,0,0,110585
Tobin K-8,Teacher,109732,0,850,0,0,0,0,110582
Henderson Elementary,Teacher,110573,0,0,0,0,0,0,110573
Mildred Avenue K-8,Teacher,107780,0,2792,0,0,0,0,110573
BPS Special Education,Occupational Therapist,110569,0,0,0,0,0,0,110569
Dpt of Innovation & Technology,Sr Data Proc Sys Anl,108171,0,2130,267,0,0,0,110568
Public Works Department,Code Enforcement Off(Srgt),85108,0,250,25205,0,0,0,110563
Boston Fire Department,FF (InctComndSp) DFC-ADR,752,0,66143,0,43656,0,0,110551
BPS Madison Park High,Teacher,102310,0,8228,0,0,0,0,110538
BPS Boston Latin,Teacher,72007,0,38522,0,0,0,0,110529
Boston Fire Department,Fire Fighter,92845,0,550,17126,0,0,0,110522
BPS Harvard/Kent Elementary,Teacher,109517,0,1000,0,0,0,0,110517
"Kennedy, PJ Elementary",Teacher,109517,0,1000,0,0,0,0,110517
Warren/Prescott K-8,Teacher,109368,0,1148,0,0,0,0,110516
Boston Police Department,Police Officer,98966,0,800,850,0,0,9897,110512
BPS Boston Latin,Guidance Counselor(1),109746,0,750,0,0,0,0,110496
BPS Taylor Elementary,Teacher,105691,0,4800,0,0,0,0,110491
Public Facilities Department,Architectural Designer (PFD),108171,0,0,2318,0,0,0,110489
Boston Cntr - Youth & Families,Admin Coordinator (Com Sch),108171,0,0,2318,0,0,0,110489
BPS Boston Arts Academy,Teacher,109512,0,966,0,0,0,0,110478
Boston Police Department,Police Officer,74492,0,800,13381,0,18216,3588,110477
BPS Alternative Education HS,Social Worker/Coordinator,100130,0,10346,0,0,0,0,110476
Tech Boston Academy,Teacher,109471,0,1000,0,0,0,0,110471
Boston Police Department,Police Officer,108039,0,850,1580,0,0,0,110469
Dudley St. Neighborhood School,Teacher,99917,0,10549,0,0,0,0,110466
BPS Human Resource Team,Teacher,110455,0,0,0,0,0,0,110455
Boston Police Department,Head Trainer,92944,0,250,17261,0,0,0,110455
Info & Instr Technology,Manager NonAcad C,110453,0,0,0,0,0,0,110453
BPS Boston Latin,Teacher,110446,0,0,0,0,0,0,110446
BPS Community Academy,Guidance Counselor(1),110446,0,0,0,0,0,0,110446
Henderson Elementary,Teacher,110446,0,0,0,0,0,0,110446
BPS Latin Academy,Teacher,110446,0,0,0,0,0,0,110446
Henderson Elementary,Teacher,110446,0,0,0,0,0,0,110446
Haley Pilot,Teacher,110446,0,0,0,0,0,0,110446
Boston Police Department,Police Offc Comm Serv Offc 3$8,0,0,6653,0,103776,0,0,110429
BPS Boston Evening Academy,Teacher,110426,0,0,0,0,0,0,110426
BPS Mckay Elementary,Teacher,109517,0,900,0,0,0,0,110417
Frederick Pilot Middle,Teacher,109512,0,900,0,0,0,0,110412
BPS South Boston HS - Excel,Teacher,110409,0,0,0,0,0,0,110409
Election Division,Sr Admin Asst,84862,0,1266,24277,0,0,0,110405
BPS Quincy Elementary,Teacher,110399,0,0,0,0,0,0,110399
Treasury-Treasury Division,Supv-Accounting,108171,0,2205,0,0,0,0,110376
Procurement,Prin Admin Asst,108171,0,2205,0,0,0,0,110376
Dpt of Innovation & Technology,Sr Data Proc Sys Anl,108171,0,2205,0,0,0,0,110376
BPS Boston Arts Academy,Teacher,109512,0,862,0,0,0,0,110374
Boston Police Department,Police Officer,109502,0,850,0,0,0,0,110352
BPS Condon Elementary,Teacher,103451,0,6895,0,0,0,0,110346
BPS Ohrenberger Elementary,Teacher,109517,0,828,0,0,0,0,110345
Green Academy,Teacher,104390,0,5950,0,0,0,0,110340
BPS Russell Elementary,Teacher,110340,0,0,0,0,0,0,110340
Higginson/Lewis K-8,Teacher,107779,0,2552,0,0,0,0,110331
Info & Instr Technology,Sen Technician (C),110327,0,0,0,0,0,0,110327
Assessing Department,Prin Admin Asst,108171,0,275,1872,0,0,0,110318
BPS Mckay Elementary,Teacher,109517,0,800,0,0,0,0,110317
BPS Boston Evening Academy,Teacher,110308,0,0,0,0,0,0,110308
Eliot K-8,Teacher,109085,0,1222,0,0,0,0,110307
BPS Boston Evening Academy,Registrar,110303,0,0,0,0,0,0,110303
Boston Police Department,Police Officer,0,0,800,0,109502,0,0,110302
BPS English High,Social Worker/Coordinator,100244,0,10050,0,0,0,0,110294
BPS O'Bryant School,Teacher,107291,0,3000,0,0,0,0,110291
Mildred Avenue K-8,SpEd Support Svcs Coordinator,110276,0,0,0,0,0,0,110276
BPS Blackstone Elementary,Teacher,108267,0,2000,0,0,0,0,110267
Boston Police Department,Police Officer,91371,0,800,18094,0,0,0,110265
Lyon Pilot High 9-12,Teacher,106852,0,3410,0,0,0,0,110261
Boston Cntr - Youth & Families,Admin Coordinator (Com Sch),108171,0,2080,0,0,0,0,110251
ASD Human Resources,Prin Admin Asst,108171,0,2080,0,0,0,0,110251
ASD Human Resources,Prin Admin Asst,108171,0,2080,0,0,0,0,110251
Boston Cntr - Youth & Families,Admin Coordinator (Com Sch),108171,0,2080,0,0,0,0,110251
HPEC: Com Acd Science & Health,Teacher,109746,0,500,0,0,0,0,110246
BPS Burke High,Teacher,109746,0,500,0,0,0,0,110246
Boston Police Department,Police Officer,83476,0,800,8903,0,368,16695,110243
Boston Police Department,Police Officer,94316,0,800,14005,0,1104,0,110224
"Kennedy, JF Elementary",Teacher,109517,0,700,0,0,0,0,110217
BPS Mckay Elementary,Teacher,110217,0,0,0,0,0,0,110217
BPS Sumner Elementary,Teacher,110217,0,0,0,0,0,0,110217
BPS Perkins Elementary,Teacher,110217,0,0,0,0,0,0,110217
Tobin K-8,Teacher,110217,0,0,0,0,0,0,110217
BPS Kenny Elementary,Teacher,110217,0,0,0,0,0,0,110217
BPS Mckay Elementary,Teacher,110217,0,0,0,0,0,0,110217
BPS Harvard/Kent Elementary,Teacher,110217,0,0,0,0,0,0,110217
Perry K-8,Teacher,110217,0,0,0,0,0,0,110217
Warren/Prescott K-8,Teacher,110217,0,0,0,0,0,0,110217
BPS Mckay Elementary,Teacher,110217,0,0,0,0,0,0,110217
Umana Middle,Teacher,110217,0,0,0,0,0,0,110217
Edison K-8,Teacher,110217,0,0,0,0,0,0,110217
Gardner Pilot  Academy,Teacher,110212,0,0,0,0,0,0,110212
BPS Fenway High,Teacher,110212,0,0,0,0,0,0,110212
HPEC: Com Acd Science & Health,Teacher,109961,0,250,0,0,0,0,110211
BPS Trotter Elementary,Teacher,109207,0,1000,0,0,0,0,110207
BPS Mendell Elementary,Teacher,106345,0,3853,0,0,0,0,110197
Gardner Pilot  Academy,Director (D) (non-ac),110196,0,0,0,0,0,0,110196
Margarita Muniz Academy,Director (D) (non-ac),110196,0,0,0,0,0,0,110196
