country_name,country_text_id,year,v2x_polyarchy,v2x_liberal,v2x_regime
Mali,MLI,1916,0.03,0.126,0.0
Mali,MLI,1917,0.03,0.126,0.0
Mali,MLI,1918,0.03,0.126,0.0
Mali,MLI,1919,0.03,0.126,0.0
Mali,MLI,1920,0.03,0.126,0.0
Mali,MLI,1921,0.031,0.125,0.0
Mali,MLI,1922,0.031,0.125,0.0
Mali,MLI,1923,0.031,0.125,0.0
Mali,MLI,1924,0.031,0.125,0.0
Mali,MLI,1925,0.032,0.125,0.0
Mali,MLI,1926,0.032,0.125,0.0
Mali,MLI,1927,0.032,0.125,0.0
Mali,MLI,1928,0.032,0.125,0.0
Mali,MLI,1929,0.032,0.125,0.0
Mali,MLI,1930,0.032,0.125,0.0
Mali,MLI,1931,0.032,0.125,0.0
Mali,MLI,1932,0.032,0.125,0.0
Mali,MLI,1933,0.032,0.125,0.0
Mali,MLI,1934,0.032,0.125,0.0
Mali,MLI,1935,0.032,0.125,0.0
Mali,MLI,1936,0.032,0.125,0.0
Mali,MLI,1937,0.032,0.125,0.0
Mali,MLI,1938,0.032,0.125,0.0
Mali,MLI,1939,0.032,0.125,0.0
Mali,MLI,1940,0.032,0.127,0.0
Mali,MLI,1941,0.032,0.127,0.0
Mali,MLI,1942,0.032,0.127,0.0
Mali,MLI,1943,0.032,0.127,0.0
Mali,MLI,1944,0.032,0.127,0.0
Mali,MLI,1945,0.044,0.127,0.0
Mali,MLI,1946,0.058,0.127,0.0
Mali,MLI,1947,0.109,0.31,0.0
Mali,MLI,1948,0.109,0.313,0.0
Mali,MLI,1949,0.109,0.313,0.0
Mali,MLI,1950,0.109,0.312,0.0
Mali,MLI,1951,0.109,0.312,0.0
Mali,MLI,1952,0.114,0.312,0.0
Mali,MLI,1953,0.113,0.312,0.0
Mali,MLI,1954,0.113,0.312,0.0
Mali,MLI,1955,0.113,0.312,0.0
Mali,MLI,1956,0.114,0.313,0.0
Mali,MLI,1957,0.164,0.312,0.0
Mali,MLI,1958,0.164,0.246,0.0
Mali,MLI,1959,0.167,0.282,0.0
Mali,MLI,1960,0.215,0.484,1.0
Mali,MLI,1961,0.249,0.469,1.0
Mali,MLI,1962,0.249,0.478,1.0
Mali,MLI,1963,0.249,0.474,1.0
Mali,MLI,1964,0.238,0.479,1.0
Mali,MLI,1965,0.227,0.479,1.0
Mali,MLI,1966,0.227,0.479,1.0
Mali,MLI,1967,0.229,0.479,1.0
Mali,MLI,1968,0.2,0.466,0.0
Mali,MLI,1969,0.105,0.344,0.0
Mali,MLI,1970,0.104,0.343,0.0
Mali,MLI,1971,0.104,0.343,0.0
Mali,MLI,1972,0.104,0.343,0.0
Mali,MLI,1973,0.104,0.343,0.0
Mali,MLI,1974,0.104,0.336,0.0
Mali,MLI,1975,0.107,0.342,0.0
Mali,MLI,1976,0.107,0.342,0.0
Mali,MLI,1977,0.105,0.341,0.0
Mali,MLI,1978,0.105,0.341,0.0
Mali,MLI,1979,0.117,0.356,0.0
Mali,MLI,1980,0.128,0.375,0.0
Mali,MLI,1981,0.191,0.375,0.0
Mali,MLI,1982,0.191,0.375,0.0
Mali,MLI,1983,0.19,0.375,0.0
Mali,MLI,1984,0.19,0.375,0.0
Mali,MLI,1985,0.19,0.375,0.0
Mali,MLI,1986,0.191,0.375,0.0
Mali,MLI,1987,0.193,0.375,0.0
Mali,MLI,1988,0.197,0.375,0.0
Mali,MLI,1989,0.196,0.375,0.0
Mali,MLI,1990,0.201,0.429,0.0
Mali,MLI,1991,0.208,0.453,0.0
Mali,MLI,1992,0.47,0.656,1.0
Mali,MLI,1993,0.591,0.689,2.0
Mali,MLI,1994,0.591,0.689,2.0
Mali,MLI,1995,0.591,0.683,2.0
Mali,MLI,1996,0.591,0.683,2.0
Mali,MLI,1997,0.547,0.679,2.0
Mali,MLI,1998,0.515,0.671,2.0
Mali,MLI,1999,0.515,0.671,2.0
Mali,MLI,2000,0.515,0.677,2.0
Mali,MLI,2001,0.515,0.677,2.0
Mali,MLI,2002,0.599,0.626,2.0
Mali,MLI,2003,0.625,0.625,2.0
Mali,MLI,2004,0.625,0.625,2.0
Mali,MLI,2005,0.625,0.625,2.0
Mali,MLI,2006,0.625,0.625,2.0
Mali,MLI,2007,0.613,0.625,2.0
Mali,MLI,2008,0.601,0.626,2.0
Mali,MLI,2009,0.602,0.626,2.0
Mali,MLI,2010,0.6,0.618,2.0
Mali,MLI,2011,0.602,0.614,2.0
Mali,MLI,2012,0.356,0.513,1.0
Mali,MLI,2013,0.331,0.447,1.0
Mali,MLI,2014,0.557,0.533,2.0
Mali,MLI,2015,0.561,0.583,2.0
Mali,MLI,2016,0.561,0.583,2.0
Mali,MLI,2017,0.545,0.54,2.0
Mali,MLI,2018,0.527,0.511,2.0
Mali,MLI,2019,0.523,0.552,2.0
Mali,MLI,2020,0.385,0.527,1.0
Mali,MLI,2021,0.246,0.44,0.0
Mali,MLI,2022,0.235,0.427,0.0
Pakistan,PAK,1947,0.18,0.529,0.0
Pakistan,PAK,1948,0.18,0.564,0.0
Pakistan,PAK,1949,0.196,0.532,0.0
Pakistan,PAK,1950,0.201,0.525,0.0
Pakistan,PAK,1951,0.201,0.521,0.0
Pakistan,PAK,1952,0.201,0.51,0.0
Pakistan,PAK,1953,0.185,0.527,0.0
Pakistan,PAK,1954,0.18,0.518,0.0
Pakistan,PAK,1955,0.18,0.519,0.0
Pakistan,PAK,1956,0.19,0.49,0.0
Pakistan,PAK,1957,0.198,0.493,0.0
Pakistan,PAK,1958,0.159,0.367,0.0
Pakistan,PAK,1959,0.129,0.271,0.0
Pakistan,PAK,1960,0.128,0.265,0.0
Pakistan,PAK,1961,0.13,0.265,0.0
Pakistan,PAK,1962,0.135,0.344,0.0
Pakistan,PAK,1963,0.14,0.422,0.0
Pakistan,PAK,1964,0.14,0.45,0.0
Pakistan,PAK,1965,0.14,0.449,0.0
Pakistan,PAK,1966,0.144,0.463,0.0
Pakistan,PAK,1967,0.14,0.463,0.0
Pakistan,PAK,1968,0.14,0.463,0.0
Pakistan,PAK,1969,0.143,0.29,0.0
Pakistan,PAK,1970,0.191,0.263,0.0
Pakistan,PAK,1971,0.155,0.207,0.0
Pakistan,PAK,1972,0.168,0.362,0.0
Pakistan,PAK,1973,0.194,0.417,0.0
Pakistan,PAK,1974,0.232,0.416,0.0
Pakistan,PAK,1975,0.228,0.416,0.0
Pakistan,PAK,1976,0.232,0.416,0.0
Pakistan,PAK,1977,0.218,0.31,1.0
Pakistan,PAK,1978,0.115,0.214,0.0
Pakistan,PAK,1979,0.107,0.201,0.0
Pakistan,PAK,1980,0.108,0.19,0.0
Pakistan,PAK,1981,0.108,0.19,0.0
Pakistan,PAK,1982,0.11,0.19,0.0
Pakistan,PAK,1983,0.11,0.19,0.0
Pakistan,PAK,1984,0.11,0.19,0.0
Pakistan,PAK,1985,0.158,0.327,1.0
Pakistan,PAK,1986,0.17,0.361,1.0
Pakistan,PAK,1987,0.17,0.369,1.0
Pakistan,PAK,1988,0.215,0.371,1.0
Pakistan,PAK,1989,0.371,0.437,1.0
Pakistan,PAK,1990,0.375,0.437,1.0
Pakistan,PAK,1991,0.367,0.437,1.0
Pakistan,PAK,1992,0.367,0.437,1.0
Pakistan,PAK,1993,0.369,0.449,1.0
Pakistan,PAK,1994,0.373,0.443,1.0
Pakistan,PAK,1995,0.373,0.443,1.0
Pakistan,PAK,1996,0.373,0.443,1.0
Pakistan,PAK,1997,0.387,0.406,1.0
Pakistan,PAK,1998,0.39,0.409,1.0
Pakistan,PAK,1999,0.333,0.374,0.0
Pakistan,PAK,2000,0.204,0.254,0.0
Pakistan,PAK,2001,0.203,0.241,0.0
Pakistan,PAK,2002,0.237,0.397,1.0
Pakistan,PAK,2003,0.353,0.44,1.0
Pakistan,PAK,2004,0.353,0.453,1.0
Pakistan,PAK,2005,0.356,0.437,1.0
Pakistan,PAK,2006,0.353,0.428,1.0
Pakistan,PAK,2007,0.347,0.431,1.0
Pakistan,PAK,2008,0.406,0.47,1.0
Pakistan,PAK,2009,0.44,0.522,1.0
Pakistan,PAK,2010,0.465,0.567,1.0
Pakistan,PAK,2011,0.462,0.567,1.0
Pakistan,PAK,2012,0.46,0.566,1.0
Pakistan,PAK,2013,0.466,0.58,1.0
Pakistan,PAK,2014,0.46,0.574,1.0
Pakistan,PAK,2015,0.438,0.555,1.0
Pakistan,PAK,2016,0.427,0.545,1.0
Pakistan,PAK,2017,0.419,0.558,1.0
Pakistan,PAK,2018,0.402,0.569,1.0
Pakistan,PAK,2019,0.372,0.553,1.0
Pakistan,PAK,2020,0.385,0.589,1.0
Pakistan,PAK,2021,0.404,0.561,1.0
Pakistan,PAK,2022,0.388,0.562,1.0
Peru,PER,1789,,,
Peru,PER,1790,,,
Peru,PER,1791,,,
Peru,PER,1792,,,
Peru,PER,1793,,,
Peru,PER,1794,,,
Peru,PER,1795,,,
Peru,PER,1796,,,
Peru,PER,1797,,,
Peru,PER,1798,,,
Peru,PER,1799,,,
Peru,PER,1800,,,
Peru,PER,1801,,,
Peru,PER,1802,,,
Peru,PER,1803,,,
Peru,PER,1804,,,
Peru,PER,1805,,,
Peru,PER,1806,,,
Peru,PER,1807,,,
Peru,PER,1808,,,
Peru,PER,1809,,,
Peru,PER,1810,,,
Peru,PER,1811,,,
Peru,PER,1812,,,
Peru,PER,1813,,,
Peru,PER,1814,,,
Peru,PER,1815,,,
Peru,PER,1816,,,
Peru,PER,1817,,,
Peru,PER,1818,,,
Peru,PER,1819,,,
Peru,PER,1820,,,
Peru,PER,1821,0.104,0.219,
Peru,PER,1822,0.183,0.151,
Peru,PER,1823,0.211,0.309,
Peru,PER,1824,0.194,0.209,
Peru,PER,1825,0.213,0.209,
Peru,PER,1826,0.151,0.155,
Peru,PER,1827,0.23,0.324,
Peru,PER,1828,0.23,0.324,
Peru,PER,1829,0.235,0.307,
Peru,PER,1830,0.219,0.219,
Peru,PER,1831,0.219,0.219,
Peru,PER,1832,0.219,0.219,
Peru,PER,1833,0.225,0.255,
Peru,PER,1834,0.218,0.303,
Peru,PER,1835,0.218,0.303,
Peru,PER,1836,0.212,0.259,
Peru,PER,1837,0.16,0.182,
Peru,PER,1838,0.16,0.182,
Peru,PER,1839,0.16,0.182,
Peru,PER,1840,0.205,0.26,
Peru,PER,1841,0.201,0.26,
Peru,PER,1842,0.173,0.26,
Peru,PER,1843,0.173,0.26,
Peru,PER,1844,0.173,0.26,
Peru,PER,1845,0.223,0.292,
Peru,PER,1846,0.239,0.292,
Peru,PER,1847,0.239,0.292,
Peru,PER,1848,0.239,0.292,
Peru,PER,1849,0.239,0.292,
Peru,PER,1850,0.239,0.292,
Peru,PER,1851,0.239,0.292,
Peru,PER,1852,0.239,0.292,
Peru,PER,1853,0.239,0.292,
Peru,PER,1854,0.229,0.281,
Peru,PER,1855,0.193,0.353,
Peru,PER,1856,0.218,0.353,
Peru,PER,1857,0.19,0.353,
Peru,PER,1858,0.19,0.353,
Peru,PER,1859,0.249,0.353,
Peru,PER,1860,0.25,0.353,
Peru,PER,1861,0.223,0.353,
Peru,PER,1862,0.223,0.353,
Peru,PER,1863,0.212,0.353,
Peru,PER,1864,0.208,0.353,
Peru,PER,1865,0.192,0.353,
Peru,PER,1866,0.183,0.348,
Peru,PER,1867,0.208,0.348,
Peru,PER,1868,0.181,0.336,
Peru,PER,1869,0.216,0.354,
Peru,PER,1870,0.216,0.354,
Peru,PER,1871,0.224,0.354,
Peru,PER,1872,0.254,0.354,
Peru,PER,1873,0.254,0.354,
Peru,PER,1874,0.254,0.354,
Peru,PER,1875,0.254,0.354,
Peru,PER,1876,0.254,0.354,
Peru,PER,1877,0.244,0.354,
Peru,PER,1878,0.245,0.354,
Peru,PER,1879,0.203,0.329,
Peru,PER,1880,0.02,0.161,
Peru,PER,1881,0.046,0.161,
Peru,PER,1882,0.052,0.161,
Peru,PER,1883,0.07,0.162,
Peru,PER,1884,0.177,0.291,
Peru,PER,1885,0.186,0.377,
Peru,PER,1886,,0.432,
Peru,PER,1887,,0.432,
Peru,PER,1888,,0.432,
Peru,PER,1889,,0.432,
Peru,PER,1890,,0.426,
Peru,PER,1891,,0.426,
Peru,PER,1892,0.217,0.426,
Peru,PER,1893,0.214,0.426,
Peru,PER,1894,0.208,0.426,
Peru,PER,1895,0.218,0.411,
Peru,PER,1896,0.237,0.416,
Peru,PER,1897,0.254,0.416,
Peru,PER,1898,0.254,0.416,
Peru,PER,1899,0.258,0.416,
Peru,PER,1900,0.261,0.447,1.0
Peru,PER,1901,0.261,0.447,1.0
Peru,PER,1902,0.261,0.447,1.0
Peru,PER,1903,0.25,0.447,1.0
Peru,PER,1904,0.244,0.447,1.0
Peru,PER,1905,0.246,0.489,1.0
Peru,PER,1906,0.246,0.489,1.0
Peru,PER,1907,0.246,0.489,1.0
Peru,PER,1908,0.245,0.489,1.0
Peru,PER,1909,0.247,0.489,1.0
Peru,PER,1910,0.25,0.494,1.0
Peru,PER,1911,0.251,0.49,1.0
Peru,PER,1912,0.252,0.505,1.0
Peru,PER,1913,0.244,0.404,1.0
Peru,PER,1914,0.169,0.404,1.0
Peru,PER,1915,0.191,0.371,1.0
Peru,PER,1916,0.252,0.363,1.0
Peru,PER,1917,0.252,0.363,1.0
Peru,PER,1918,0.252,0.363,1.0
Peru,PER,1919,0.204,0.274,1.0
Peru,PER,1920,0.129,0.171,1.0
Peru,PER,1921,0.186,0.171,1.0
Peru,PER,1922,0.186,0.171,1.0
Peru,PER,1923,0.186,0.171,1.0
Peru,PER,1924,0.186,0.174,1.0
Peru,PER,1925,0.181,0.174,1.0
Peru,PER,1926,0.181,0.174,1.0
Peru,PER,1927,0.181,0.174,1.0
Peru,PER,1928,0.181,0.174,1.0
Peru,PER,1929,0.181,0.209,1.0
Peru,PER,1930,0.158,0.216,0.0
Peru,PER,1931,0.123,0.214,1.0
Peru,PER,1932,0.153,0.159,1.0
Peru,PER,1933,0.132,0.168,0.0
Peru,PER,1934,0.123,0.176,0.0
Peru,PER,1935,0.123,0.176,0.0
Peru,PER,1936,0.123,0.176,0.0
Peru,PER,1937,0.123,0.176,0.0
Peru,PER,1938,0.123,0.176,0.0
Peru,PER,1939,0.147,0.212,1.0
Peru,PER,1940,0.26,0.423,1.0
Peru,PER,1941,0.26,0.423,1.0
Peru,PER,1942,0.26,0.423,1.0
Peru,PER,1943,0.26,0.423,1.0
Peru,PER,1944,0.26,0.423,1.0
Peru,PER,1945,0.316,0.519,1.0
Peru,PER,1946,0.312,0.652,1.0
Peru,PER,1947,0.32,0.652,1.0
Peru,PER,1948,0.181,0.367,1.0
Peru,PER,1949,0.088,0.102,0.0
Peru,PER,1950,0.121,0.124,0.0
Peru,PER,1951,0.164,0.152,0.0
Peru,PER,1952,0.164,0.152,0.0
Peru,PER,1953,0.164,0.152,0.0
Peru,PER,1954,0.164,0.152,0.0
Peru,PER,1955,0.164,0.152,0.0
Peru,PER,1956,0.276,0.308,1.0
Peru,PER,1957,0.367,0.589,1.0
Peru,PER,1958,0.367,0.604,1.0
Peru,PER,1959,0.367,0.604,1.0
Peru,PER,1960,0.37,0.604,1.0
Peru,PER,1961,0.378,0.581,1.0
Peru,PER,1962,0.291,0.415,1.0
Peru,PER,1963,0.304,0.433,1.0
Peru,PER,1964,0.435,0.74,1.0
Peru,PER,1965,0.435,0.743,1.0
Peru,PER,1966,0.435,0.743,1.0
Peru,PER,1967,0.429,0.743,1.0
Peru,PER,1968,0.273,0.441,1.0
Peru,PER,1969,0.09,0.124,0.0
Peru,PER,1970,0.099,0.121,0.0
Peru,PER,1971,0.099,0.121,0.0
Peru,PER,1972,0.099,0.121,0.0
Peru,PER,1973,0.095,0.121,0.0
Peru,PER,1974,0.093,0.116,0.0
Peru,PER,1975,0.093,0.125,0.0
Peru,PER,1976,0.102,0.13,0.0
Peru,PER,1977,0.102,0.13,0.0
Peru,PER,1978,0.203,0.139,0.0
Peru,PER,1979,0.182,0.139,0.0
Peru,PER,1980,0.446,0.274,1.0
Peru,PER,1981,0.674,0.65,2.0
Peru,PER,1982,0.676,0.637,2.0
Peru,PER,1983,0.676,0.645,2.0
Peru,PER,1984,0.676,0.645,2.0
Peru,PER,1985,0.669,0.61,2.0
Peru,PER,1986,0.67,0.58,2.0
Peru,PER,1987,0.67,0.588,2.0
Peru,PER,1988,0.67,0.588,2.0
Peru,PER,1989,0.67,0.588,2.0
Peru,PER,1990,0.616,0.57,2.0
Peru,PER,1991,0.595,0.6,2.0
Peru,PER,1992,0.253,0.283,0.0
Peru,PER,1993,0.258,0.228,0.0
Peru,PER,1994,0.254,0.228,0.0
Peru,PER,1995,0.246,0.228,1.0
Peru,PER,1996,0.375,0.229,1.0
Peru,PER,1997,0.375,0.22,1.0
Peru,PER,1998,0.363,0.217,1.0
Peru,PER,1999,0.363,0.217,1.0
Peru,PER,2000,0.432,0.334,1.0
Peru,PER,2001,0.736,0.757,2.0
Peru,PER,2002,0.8,0.818,2.0
Peru,PER,2003,0.8,0.826,2.0
Peru,PER,2004,0.799,0.826,2.0
Peru,PER,2005,0.799,0.831,2.0
Peru,PER,2006,0.796,0.822,2.0
Peru,PER,2007,0.793,0.796,2.0
Peru,PER,2008,0.796,0.796,2.0
Peru,PER,2009,0.796,0.796,2.0
Peru,PER,2010,0.798,0.809,2.0
Peru,PER,2011,0.807,0.818,2.0
Peru,PER,2012,0.812,0.83,2.0
Peru,PER,2013,0.812,0.821,2.0
Peru,PER,2014,0.814,0.824,2.0
Peru,PER,2015,0.803,0.834,2.0
Peru,PER,2016,0.783,0.844,2.0
Peru,PER,2017,0.783,0.857,2.0
Peru,PER,2018,0.801,0.863,2.0
Peru,PER,2019,0.797,0.869,2.0
Peru,PER,2020,0.818,0.863,2.0
Peru,PER,2021,0.771,0.858,2.0
Peru,PER,2022,0.744,0.834,2.0
Senegal,SEN,1904,0.05,0.196,0.0
Senegal,SEN,1905,0.051,0.196,0.0
Senegal,SEN,1906,0.051,0.196,0.0
Senegal,SEN,1907,0.051,0.196,0.0
Senegal,SEN,1908,0.054,0.196,0.0
Senegal,SEN,1909,0.05,0.195,0.0
Senegal,SEN,1910,0.05,0.195,0.0
Senegal,SEN,1911,0.05,0.195,0.0
Senegal,SEN,1912,0.05,0.195,0.0
Senegal,SEN,1913,0.05,0.195,0.0
Senegal,SEN,1914,0.05,0.195,0.0
Senegal,SEN,1915,0.05,0.195,0.0
Senegal,SEN,1916,0.05,0.195,0.0
Senegal,SEN,1917,0.05,0.195,0.0
Senegal,SEN,1918,0.05,0.195,0.0
Senegal,SEN,1919,0.05,0.195,0.0
Senegal,SEN,1920,0.05,0.195,0.0
Senegal,SEN,1921,0.05,0.195,0.0
Senegal,SEN,1922,0.05,0.195,0.0
Senegal,SEN,1923,0.05,0.195,0.0
Senegal,SEN,1924,0.05,0.195,0.0
Senegal,SEN,1925,0.05,0.195,0.0
Senegal,SEN,1926,0.05,0.195,0.0
Senegal,SEN,1927,0.05,0.195,0.0
Senegal,SEN,1928,0.05,0.195,0.0
Senegal,SEN,1929,0.05,0.195,0.0
Senegal,SEN,1930,0.053,0.195,0.0
Senegal,SEN,1931,0.053,0.195,0.0
Senegal,SEN,1932,0.053,0.195,0.0
Senegal,SEN,1933,0.053,0.195,0.0
Senegal,SEN,1934,0.053,0.195,0.0
Senegal,SEN,1935,0.053,0.195,0.0
Senegal,SEN,1936,0.053,0.195,0.0
Senegal,SEN,1937,0.053,0.195,0.0
Senegal,SEN,1938,0.053,0.195,0.0
Senegal,SEN,1939,0.053,0.195,0.0
Senegal,SEN,1940,0.053,0.195,0.0
Senegal,SEN,1941,0.053,0.195,0.0
Senegal,SEN,1942,0.053,0.195,0.0
Senegal,SEN,1943,0.053,0.195,0.0
Senegal,SEN,1944,0.053,0.195,0.0
Senegal,SEN,1945,0.099,0.195,0.0
Senegal,SEN,1946,0.229,0.293,0.0
Senegal,SEN,1947,0.229,0.299,0.0
Senegal,SEN,1948,0.229,0.299,0.0
Senegal,SEN,1949,0.229,0.299,0.0
Senegal,SEN,1950,0.233,0.299,0.0
Senegal,SEN,1951,0.233,0.299,0.0
Senegal,SEN,1952,0.234,0.299,0.0
Senegal,SEN,1953,0.234,0.299,0.0
Senegal,SEN,1954,0.234,0.299,0.0
Senegal,SEN,1955,0.234,0.299,0.0
Senegal,SEN,1956,0.234,0.299,0.0
Senegal,SEN,1957,0.237,0.299,0.0
Senegal,SEN,1958,0.238,0.299,0.0
Senegal,SEN,1959,0.234,0.315,0.0
Senegal,SEN,1960,0.261,0.62,1.0
Senegal,SEN,1961,0.387,0.628,1.0
Senegal,SEN,1962,0.387,0.644,1.0
Senegal,SEN,1963,0.383,0.648,0.0
Senegal,SEN,1964,0.33,0.648,0.0
Senegal,SEN,1965,0.33,0.648,0.0
Senegal,SEN,1966,0.33,0.648,0.0
Senegal,SEN,1967,0.33,0.648,0.0
Senegal,SEN,1968,0.357,0.648,1.0
Senegal,SEN,1969,0.376,0.648,1.0
Senegal,SEN,1970,0.376,0.667,1.0
Senegal,SEN,1971,0.376,0.668,1.0
Senegal,SEN,1972,0.376,0.668,1.0
Senegal,SEN,1973,0.361,0.668,1.0
Senegal,SEN,1974,0.36,0.668,1.0
Senegal,SEN,1975,0.36,0.668,1.0
Senegal,SEN,1976,0.37,0.677,1.0
Senegal,SEN,1977,0.37,0.677,1.0
Senegal,SEN,1978,0.392,0.677,1.0
Senegal,SEN,1979,0.395,0.677,1.0
Senegal,SEN,1980,0.417,0.68,1.0
Senegal,SEN,1981,0.455,0.694,1.0
Senegal,SEN,1982,0.475,0.694,1.0
Senegal,SEN,1983,0.498,0.7,1.0
Senegal,SEN,1984,0.499,0.7,1.0
Senegal,SEN,1985,0.499,0.7,1.0
Senegal,SEN,1986,0.499,0.7,1.0
Senegal,SEN,1987,0.499,0.7,1.0
Senegal,SEN,1988,0.508,0.7,2.0
Senegal,SEN,1989,0.509,0.7,2.0
Senegal,SEN,1990,0.522,0.707,2.0
Senegal,SEN,1991,0.534,0.707,2.0
Senegal,SEN,1992,0.538,0.707,2.0
Senegal,SEN,1993,0.617,0.707,2.0
Senegal,SEN,1994,0.634,0.707,2.0
Senegal,SEN,1995,0.641,0.707,2.0
Senegal,SEN,1996,0.646,0.707,2.0
Senegal,SEN,1997,0.646,0.709,2.0
Senegal,SEN,1998,0.646,0.709,2.0
Senegal,SEN,1999,0.646,0.709,2.0
Senegal,SEN,2000,0.678,0.726,2.0
Senegal,SEN,2001,0.608,0.664,2.0
Senegal,SEN,2002,0.694,0.754,2.0
Senegal,SEN,2003,0.694,0.754,2.0
Senegal,SEN,2004,0.694,0.754,2.0
Senegal,SEN,2005,0.694,0.754,2.0
Senegal,SEN,2006,0.694,0.754,2.0
Senegal,SEN,2007,0.688,0.754,2.0
Senegal,SEN,2008,0.687,0.754,2.0
Senegal,SEN,2009,0.686,0.754,2.0
Senegal,SEN,2010,0.689,0.753,2.0
Senegal,SEN,2011,0.689,0.753,2.0
Senegal,SEN,2012,0.69,0.756,2.0
Senegal,SEN,2013,0.714,0.793,2.0
Senegal,SEN,2014,0.713,0.793,2.0
Senegal,SEN,2015,0.713,0.797,2.0
Senegal,SEN,2016,0.714,0.783,2.0
Senegal,SEN,2017,0.692,0.769,2.0
Senegal,SEN,2018,0.702,0.768,2.0
Senegal,SEN,2019,0.733,0.763,2.0
Senegal,SEN,2020,0.745,0.751,2.0
Senegal,SEN,2021,0.718,0.767,2.0
Senegal,SEN,2022,0.69,0.754,2.0
South Sudan,SSD,2011,0.201,0.282,0.0
South Sudan,SSD,2012,0.203,0.283,0.0
South Sudan,SSD,2013,0.176,0.21,0.0
South Sudan,SSD,2014,0.17,0.187,0.0
South Sudan,SSD,2015,0.171,0.175,0.0
South Sudan,SSD,2016,0.162,0.129,0.0
South Sudan,SSD,2017,0.161,0.163,0.0
South Sudan,SSD,2018,0.156,0.135,0.0
South Sudan,SSD,2019,0.165,0.17,0.0
South Sudan,SSD,2020,0.178,0.184,0.0
South Sudan,SSD,2021,0.132,0.164,0.0
South Sudan,SSD,2022,0.129,0.181,0.0
Sudan,SDN,1900,0.057,0.152,0.0
Sudan,SDN,1901,0.057,0.153,0.0
Sudan,SDN,1902,0.057,0.153,0.0
Sudan,SDN,1903,0.057,0.153,0.0
Sudan,SDN,1904,0.057,0.153,0.0
Sudan,SDN,1905,0.057,0.153,0.0
Sudan,SDN,1906,0.057,0.153,0.0
Sudan,SDN,1907,0.057,0.153,0.0
Sudan,SDN,1908,0.057,0.153,0.0
Sudan,SDN,1909,0.057,0.153,0.0
Sudan,SDN,1910,0.057,0.155,0.0
Sudan,SDN,1911,0.057,0.155,0.0
Sudan,SDN,1912,0.057,0.155,0.0
Sudan,SDN,1913,0.057,0.155,0.0
Sudan,SDN,1914,0.057,0.154,0.0
Sudan,SDN,1915,0.057,0.154,0.0
Sudan,SDN,1916,0.057,0.154,0.0
Sudan,SDN,1917,0.057,0.154,0.0
Sudan,SDN,1918,0.057,0.154,0.0
Sudan,SDN,1919,0.057,0.154,0.0
Sudan,SDN,1920,0.058,0.154,0.0
Sudan,SDN,1921,0.058,0.158,0.0
Sudan,SDN,1922,0.058,0.158,0.0
Sudan,SDN,1923,0.058,0.158,0.0
Sudan,SDN,1924,0.058,0.159,0.0
Sudan,SDN,1925,0.058,0.159,0.0
Sudan,SDN,1926,0.058,0.158,0.0
Sudan,SDN,1927,0.058,0.158,0.0
Sudan,SDN,1928,0.058,0.159,0.0
Sudan,SDN,1929,0.058,0.159,0.0
Sudan,SDN,1930,0.059,0.16,0.0
Sudan,SDN,1931,0.059,0.16,0.0
Sudan,SDN,1932,0.059,0.16,0.0
Sudan,SDN,1933,0.059,0.16,0.0
Sudan,SDN,1934,0.059,0.16,0.0
Sudan,SDN,1935,0.059,0.16,0.0
Sudan,SDN,1936,0.059,0.16,0.0
Sudan,SDN,1937,0.059,0.16,0.0
Sudan,SDN,1938,0.059,0.16,0.0
Sudan,SDN,1939,0.059,0.16,0.0
Sudan,SDN,1940,0.059,0.16,0.0
Sudan,SDN,1941,0.059,0.16,0.0
Sudan,SDN,1942,0.059,0.16,0.0
Sudan,SDN,1943,0.059,0.16,0.0
Sudan,SDN,1944,0.058,0.162,0.0
Sudan,SDN,1945,0.059,0.163,0.0
Sudan,SDN,1946,0.059,0.163,0.0
Sudan,SDN,1947,0.059,0.165,0.0
Sudan,SDN,1948,0.062,0.168,0.0
Sudan,SDN,1949,0.108,0.202,0.0
Sudan,SDN,1950,0.11,0.202,0.0
Sudan,SDN,1951,0.11,0.202,0.0
Sudan,SDN,1952,0.11,0.202,0.0
Sudan,SDN,1953,0.168,0.274,0.0
Sudan,SDN,1954,0.243,0.274,1.0
Sudan,SDN,1955,0.244,0.268,1.0
Sudan,SDN,1956,0.293,0.347,1.0
Sudan,SDN,1957,0.291,0.353,1.0
Sudan,SDN,1958,0.264,0.396,1.0
Sudan,SDN,1959,0.08,0.182,0.0
Sudan,SDN,1960,0.073,0.179,0.0
Sudan,SDN,1961,0.073,0.179,0.0
Sudan,SDN,1962,0.073,0.176,0.0
Sudan,SDN,1963,0.073,0.176,0.0
Sudan,SDN,1964,0.104,0.24,0.0
Sudan,SDN,1965,0.209,0.297,1.0
Sudan,SDN,1966,0.206,0.297,0.0
Sudan,SDN,1967,0.206,0.297,0.0
Sudan,SDN,1968,0.229,0.3,1.0
Sudan,SDN,1969,0.099,0.192,0.0
Sudan,SDN,1970,0.101,0.171,0.0
Sudan,SDN,1971,0.104,0.171,0.0
Sudan,SDN,1972,0.114,0.17,1.0
Sudan,SDN,1973,0.147,0.177,1.0
Sudan,SDN,1974,0.153,0.2,1.0
Sudan,SDN,1975,0.164,0.232,1.0
